,alpha_0,alpha_1,beta_0,beta_1,alpha_0_hat,beta_0_hat,benchmark,NS,val_loss,AU-ROC,ACC,do,baseline
173,0.2,0,0.2,0,0.26122358,0.38571351766586304,synthetic_1D_sinusoidal,50000,0.6257370042521305,0.8041459678863802,0.6794,0,RW-SL
174,0.2,0,0.2,0,0.26122358,0.38571351766586304,synthetic_1D_sinusoidal,50000,0.6257370042521305,0.7089927536056491,0.6744666666666667,0,Proxy Oracle
175,0.2,0,0.2,0,0.26122358,0.38571351766586304,synthetic_1D_sinusoidal,50000,0.6257370042521305,0.8301698180353502,0.7711333333333333,0,Target Oracle
176,0.2,0,0.2,0,0.24912491,0.15682458877563477,synthetic_1D_sinusoidal,50000,0.5512606441212106,0.5867309136590177,0.5573333333333333,0,OBS
177,0.2,0,0.2,0,0.24912491,0.15682458877563477,synthetic_1D_sinusoidal,50000,0.5512606441212106,0.7093330874441749,0.5942,0,OBS Oracle
178,0.2,0,0.2,0,0.24912491,0.15682458877563477,synthetic_1D_sinusoidal,50000,0.5512606441212106,0.8391977939138733,0.7735333333333333,0,COM
179,0.2,0,0.2,0,0.24912491,0.15682458877563477,synthetic_1D_sinusoidal,50000,0.5512606441212106,0.8157344429819846,0.7299333333333333,0,COM-SL
180,0.2,0,0.2,0,0.24912491,0.15682458877563477,synthetic_1D_sinusoidal,50000,0.5512606441212106,0.8315235741842781,0.7690666666666667,0,RW
181,0.2,0,0.2,0,0.24912491,0.15682458877563477,synthetic_1D_sinusoidal,50000,0.5512606441212106,0.823636128564974,0.7455333333333334,0,RW-SL
182,0.2,0,0.2,0,0.24912491,0.15682458877563477,synthetic_1D_sinusoidal,50000,0.5512606441212106,0.8231834471460132,0.7576,0,Proxy Oracle
183,0.2,0,0.2,0,0.24912491,0.15682458877563477,synthetic_1D_sinusoidal,50000,0.5512606441212106,0.8401526008230789,0.7768666666666667,0,Target Oracle
184,0.2,0,0.2,0,0.27328005,0.20325756072998047,synthetic_1D_sinusoidal,50000,0.5213881785046063,0.6218250760363978,0.5219333333333334,0,OBS
185,0.2,0,0.2,0,0.27328005,0.20325756072998047,synthetic_1D_sinusoidal,50000,0.5213881785046063,0.68648907426731,0.6172,0,OBS Oracle
186,0.2,0,0.2,0,0.27328005,0.20325756072998047,synthetic_1D_sinusoidal,50000,0.5213881785046063,0.6431422421735695,0.6390666666666667,0,COM
187,0.2,0,0.2,0,0.27328005,0.20325756072998047,synthetic_1D_sinusoidal,50000,0.5213881785046063,0.7628273009902578,0.6796,0,COM-SL
188,0.2,0,0.2,0,0.27328005,0.20325756072998047,synthetic_1D_sinusoidal,50000,0.5213881785046063,0.823685974036345,0.7572,0,RW
189,0.2,0,0.2,0,0.27328005,0.20325756072998047,synthetic_1D_sinusoidal,50000,0.5213881785046063,0.6925403850726741,0.6627333333333333,0,RW-SL
190,0.2,0,0.2,0,0.27328005,0.20325756072998047,synthetic_1D_sinusoidal,50000,0.5213881785046063,0.8372224919696754,0.7698,0,Proxy Oracle
191,0.2,0,0.2,0,0.27328005,0.20325756072998047,synthetic_1D_sinusoidal,50000,0.5213881785046063,0.8371096108455274,0.7721333333333333,0,Target Oracle
192,0.2,0,0.2,0,0.29751447,0.4100610613822937,synthetic_1D_sinusoidal,50000,0.5029903000860075,0.5802191245380938,0.5252,0,OBS
193,0.2,0,0.2,0,0.29751447,0.4100610613822937,synthetic_1D_sinusoidal,50000,0.5029903000860075,0.6823008689621082,0.5984666666666667,0,OBS Oracle
194,0.2,0,0.2,0,0.29751447,0.4100610613822937,synthetic_1D_sinusoidal,50000,0.5029903000860075,0.8215182168566668,0.7564,0,COM
195,0.2,0,0.2,0,0.29751447,0.4100610613822937,synthetic_1D_sinusoidal,50000,0.5029903000860075,0.720486718804904,0.6372666666666666,0,COM-SL
196,0.2,0,0.2,0,0.29751447,0.4100610613822937,synthetic_1D_sinusoidal,50000,0.5029903000860075,0.8239272842495446,0.7684666666666666,0,RW
197,0.2,0,0.2,0,0.29751447,0.4100610613822937,synthetic_1D_sinusoidal,50000,0.5029903000860075,0.8176051488210098,0.6402666666666667,0,RW-SL
198,0.2,0,0.2,0,0.29751447,0.4100610613822937,synthetic_1D_sinusoidal,50000,0.5029903000860075,0.8298922052667862,0.7669333333333334,0,Proxy Oracle
199,0.2,0,0.2,0,0.29751447,0.4100610613822937,synthetic_1D_sinusoidal,50000,0.5029903000860075,0.8271048028620072,0.7676,0,Target Oracle
200,0.2,0,0.2,0,0.2824543,0.4048844575881958,synthetic_1D_sinusoidal,50000,0.4939937159450832,0.5725236599378861,0.5236,0,OBS
201,0.2,0,0.2,0,0.2824543,0.4048844575881958,synthetic_1D_sinusoidal,50000,0.4939937159450832,0.6655627929254105,0.5804666666666667,0,OBS Oracle
202,0.2,0,0.2,0,0.2824543,0.4048844575881958,synthetic_1D_sinusoidal,50000,0.4939937159450832,0.8177884451455787,0.7398,0,COM
203,0.2,0,0.2,0,0.2824543,0.4048844575881958,synthetic_1D_sinusoidal,50000,0.4939937159450832,0.7029275158589801,0.6414,0,COM-SL
204,0.2,0,0.2,0,0.2824543,0.4048844575881958,synthetic_1D_sinusoidal,50000,0.4939937159450832,0.7186219123897906,0.6417333333333334,0,RW
205,0.2,0,0.2,0,0.2824543,0.4048844575881958,synthetic_1D_sinusoidal,50000,0.4939937159450832,0.7294853059333127,0.6410666666666667,0,RW-SL
206,0.2,0,0.2,0,0.2824543,0.4048844575881958,synthetic_1D_sinusoidal,50000,0.4939937159450832,0.8318212220773561,0.7670666666666667,0,Proxy Oracle
207,0.2,0,0.2,0,0.2824543,0.4048844575881958,synthetic_1D_sinusoidal,50000,0.4939937159450832,0.8381491721191763,0.7714666666666666,0,Target Oracle
208,0.2,0,0.2,0,0.27929965,0.3395870327949524,synthetic_1D_sinusoidal,50000,0.5072766157991091,0.5760412693924629,0.5652,0,OBS
209,0.2,0,0.2,0,0.27929965,0.3395870327949524,synthetic_1D_sinusoidal,50000,0.5072766157991091,0.6834749996995442,0.6183333333333333,0,OBS Oracle
210,0.2,0,0.2,0,0.27929965,0.3395870327949524,synthetic_1D_sinusoidal,50000,0.5072766157991091,0.6713831137185533,0.6271333333333333,0,COM
211,0.2,0,0.2,0,0.27929965,0.3395870327949524,synthetic_1D_sinusoidal,50000,0.5072766157991091,0.7885588282752112,0.6275333333333334,0,COM-SL
212,0.2,0,0.2,0,0.27929965,0.3395870327949524,synthetic_1D_sinusoidal,50000,0.5072766157991091,0.8296878865700974,0.7667333333333334,0,RW
213,0.2,0,0.2,0,0.27929965,0.3395870327949524,synthetic_1D_sinusoidal,50000,0.5072766157991091,0.8043283548230898,0.6187333333333334,0,RW-SL
214,0.2,0,0.2,0,0.27929965,0.3395870327949524,synthetic_1D_sinusoidal,50000,0.5072766157991091,0.7137973314693936,0.6716,0,Proxy Oracle
215,0.2,0,0.2,0,0.27929965,0.3395870327949524,synthetic_1D_sinusoidal,50000,0.5072766157991091,0.837460054497339,0.7721333333333333,0,Target Oracle
216,0.2,0,0.2,0,0.29727837,0.4262164831161499,synthetic_1D_sinusoidal,50000,0.5031822339049785,0.5664172058025367,0.5513333333333333,0,OBS
217,0.2,0,0.2,0,0.29727837,0.4262164831161499,synthetic_1D_sinusoidal,50000,0.5031822339049785,0.6901005818536715,0.6224,0,OBS Oracle
218,0.2,0,0.2,0,0.29727837,0.4262164831161499,synthetic_1D_sinusoidal,50000,0.5031822339049785,0.6350801212830992,0.6338,0,COM
219,0.2,0,0.2,0,0.29727837,0.4262164831161499,synthetic_1D_sinusoidal,50000,0.5031822339049785,0.8165956315515794,0.6758,0,COM-SL
220,0.2,0,0.2,0,0.29727837,0.4262164831161499,synthetic_1D_sinusoidal,50000,0.5031822339049785,0.8214237557705751,0.7496666666666667,0,RW
221,0.2,0,0.2,0,0.29727837,0.4262164831161499,synthetic_1D_sinusoidal,50000,0.5031822339049785,0.8040876206857683,0.6754666666666667,0,RW-SL
222,0.2,0,0.2,0,0.29727837,0.4262164831161499,synthetic_1D_sinusoidal,50000,0.5031822339049785,0.7961583282980083,0.6807333333333333,0,Proxy Oracle
223,0.2,0,0.2,0,0.29727837,0.4262164831161499,synthetic_1D_sinusoidal,50000,0.5031822339049785,0.8325829734189422,0.7723333333333333,0,Target Oracle
224,0.2,0,0.2,0,0.31230387,0.3493747115135193,synthetic_1D_sinusoidal,50000,0.5178013138298289,0.5799899837970782,0.5636,0,OBS
225,0.2,0,0.2,0,0.31230387,0.3493747115135193,synthetic_1D_sinusoidal,50000,0.5178013138298289,0.6932549326571398,0.5990666666666666,0,OBS Oracle
226,0.2,0,0.2,0,0.31230387,0.3493747115135193,synthetic_1D_sinusoidal,50000,0.5178013138298289,0.7021105077541538,0.6463333333333333,0,COM
227,0.2,0,0.2,0,0.31230387,0.3493747115135193,synthetic_1D_sinusoidal,50000,0.5178013138298289,0.772229237054096,0.6307333333333334,0,COM-SL
228,0.2,0,0.2,0,0.31230387,0.3493747115135193,synthetic_1D_sinusoidal,50000,0.5178013138298289,0.8041827437886665,0.7663333333333333,0,RW
229,0.2,0,0.2,0,0.31230387,0.3493747115135193,synthetic_1D_sinusoidal,50000,0.5178013138298289,0.7044286865844418,0.6307333333333334,0,RW-SL
230,0.2,0,0.2,0,0.31230387,0.3493747115135193,synthetic_1D_sinusoidal,50000,0.5178013138298289,0.6864201698062793,0.6784,0,Proxy Oracle
231,0.2,0,0.2,0,0.31230387,0.3493747115135193,synthetic_1D_sinusoidal,50000,0.5178013138298289,0.8361522926679075,0.7706,0,Target Oracle
232,0.2,0,0.2,0,0.23657887,0.33908331394195557,synthetic_1D_sinusoidal,50000,0.4942467423008957,0.5700998179990934,0.57,0,OBS
233,0.2,0,0.2,0,0.23657887,0.33908331394195557,synthetic_1D_sinusoidal,50000,0.4942467423008957,0.7018383559681484,0.5865333333333334,0,OBS Oracle
234,0.2,0,0.2,0,0.23657887,0.33908331394195557,synthetic_1D_sinusoidal,50000,0.4942467423008957,0.7163729190124883,0.6698666666666667,0,COM
235,0.2,0,0.2,0,0.23657887,0.33908331394195557,synthetic_1D_sinusoidal,50000,0.4942467423008957,0.8027837997393886,0.6430666666666667,0,COM-SL
236,0.2,0,0.2,0,0.23657887,0.33908331394195557,synthetic_1D_sinusoidal,50000,0.4942467423008957,0.8369194911804524,0.7699333333333334,0,RW
237,0.2,0,0.2,0,0.23657887,0.33908331394195557,synthetic_1D_sinusoidal,50000,0.4942467423008957,0.8112230363054217,0.6388,0,RW-SL
238,0.2,0,0.2,0,0.23657887,0.33908331394195557,synthetic_1D_sinusoidal,50000,0.4942467423008957,0.8103795860024353,0.6852,0,Proxy Oracle
239,0.2,0,0.2,0,0.23657887,0.33908331394195557,synthetic_1D_sinusoidal,50000,0.4942467423008957,0.8361722953779955,0.7760666666666667,0,Target Oracle
240,0.3,0,0.1,0,0.26997074,0.26111334562301636,synthetic_1D_sinusoidal,50000,0.5058354314075098,0.5652113709293474,0.5515333333333333,0,OBS
241,0.3,0,0.1,0,0.26997074,0.26111334562301636,synthetic_1D_sinusoidal,50000,0.5058354314075098,0.6797069229814521,0.5918,0,OBS Oracle
242,0.3,0,0.1,0,0.26997074,0.26111334562301636,synthetic_1D_sinusoidal,50000,0.5058354314075098,0.8191568733693801,0.7104666666666667,0,COM
243,0.3,0,0.1,0,0.26997074,0.26111334562301636,synthetic_1D_sinusoidal,50000,0.5058354314075098,0.7999300909896296,0.6302666666666666,0,COM-SL
244,0.3,0,0.1,0,0.26997074,0.26111334562301636,synthetic_1D_sinusoidal,50000,0.5058354314075098,0.8333140257738851,0.679,0,RW
245,0.3,0,0.1,0,0.26997074,0.26111334562301636,synthetic_1D_sinusoidal,50000,0.5058354314075098,0.796196362786482,0.6316,0,RW-SL
246,0.3,0,0.1,0,0.26997074,0.26111334562301636,synthetic_1D_sinusoidal,50000,0.5058354314075098,0.8100894318686629,0.6286,0,Proxy Oracle
247,0.3,0,0.1,0,0.26997074,0.26111334562301636,synthetic_1D_sinusoidal,50000,0.5058354314075098,0.8354856906361128,0.7741333333333333,0,Target Oracle
248,0.3,0,0.1,0,0.38513884,0.2581518888473511,synthetic_1D_sinusoidal,50000,0.5101816699957289,0.5576432311307427,0.5614,0,OBS
249,0.3,0,0.1,0,0.38513884,0.2581518888473511,synthetic_1D_sinusoidal,50000,0.5101816699957289,0.6821956492816807,0.6180666666666667,0,OBS Oracle
250,0.3,0,0.1,0,0.38513884,0.2581518888473511,synthetic_1D_sinusoidal,50000,0.5101816699957289,0.8319840313179814,0.6636666666666666,0,COM
251,0.3,0,0.1,0,0.38513884,0.2581518888473511,synthetic_1D_sinusoidal,50000,0.5101816699957289,0.8000602474237997,0.6403333333333333,0,COM-SL
252,0.3,0,0.1,0,0.38513884,0.2581518888473511,synthetic_1D_sinusoidal,50000,0.5101816699957289,0.8405329182757489,0.73,0,RW
253,0.3,0,0.1,0,0.38513884,0.2581518888473511,synthetic_1D_sinusoidal,50000,0.5101816699957289,0.8084466443208349,0.6387333333333334,0,RW-SL
254,0.3,0,0.1,0,0.38513884,0.2581518888473511,synthetic_1D_sinusoidal,50000,0.5101816699957289,0.8019470062948324,0.6387333333333334,0,Proxy Oracle
255,0.3,0,0.1,0,0.38513884,0.2581518888473511,synthetic_1D_sinusoidal,50000,0.5101816699957289,0.8417386320809077,0.7754,0,Target Oracle
256,0.3,0,0.1,0,0.32307598,0.3097233176231384,synthetic_1D_sinusoidal,50000,0.50647455314075,0.5723217984855715,0.5751333333333334,0,OBS
257,0.3,0,0.1,0,0.32307598,0.3097233176231384,synthetic_1D_sinusoidal,50000,0.50647455314075,0.6799464599074247,0.6288666666666667,0,OBS Oracle
258,0.3,0,0.1,0,0.32307598,0.3097233176231384,synthetic_1D_sinusoidal,50000,0.50647455314075,0.8096103214155533,0.7414666666666667,0,COM
259,0.3,0,0.1,0,0.32307598,0.3097233176231384,synthetic_1D_sinusoidal,50000,0.50647455314075,0.8019764583793948,0.628,0,COM-SL
260,0.3,0,0.1,0,0.32307598,0.3097233176231384,synthetic_1D_sinusoidal,50000,0.50647455314075,0.8259730467039369,0.7565333333333333,0,RW
261,0.3,0,0.1,0,0.32307598,0.3097233176231384,synthetic_1D_sinusoidal,50000,0.50647455314075,0.6270571316743537,0.6293333333333333,0,RW-SL
262,0.3,0,0.1,0,0.32307598,0.3097233176231384,synthetic_1D_sinusoidal,50000,0.50647455314075,0.8296050967339712,0.7580666666666667,0,Proxy Oracle
263,0.3,0,0.1,0,0.32307598,0.3097233176231384,synthetic_1D_sinusoidal,50000,0.50647455314075,0.838198726912022,0.7666666666666667,0,Target Oracle
264,0.3,0,0.1,0,0.34074235,0.35293763875961304,synthetic_1D_sinusoidal,50000,0.5171941392330217,0.5656235516611627,0.5608666666666666,0,OBS
265,0.3,0,0.1,0,0.34074235,0.35293763875961304,synthetic_1D_sinusoidal,50000,0.5171941392330217,0.6903817856534222,0.58,0,OBS Oracle
266,0.3,0,0.1,0,0.34074235,0.35293763875961304,synthetic_1D_sinusoidal,50000,0.5171941392330217,0.7777954875421533,0.6549333333333334,0,COM
267,0.3,0,0.1,0,0.34074235,0.35293763875961304,synthetic_1D_sinusoidal,50000,0.5171941392330217,0.7043887672303786,0.6275333333333334,0,COM-SL
268,0.3,0,0.1,0,0.34074235,0.35293763875961304,synthetic_1D_sinusoidal,50000,0.5171941392330217,0.83192734033365,0.7321333333333333,0,RW
269,0.3,0,0.1,0,0.34074235,0.35293763875961304,synthetic_1D_sinusoidal,50000,0.5171941392330217,0.772656077943395,0.6189333333333333,0,RW-SL
270,0.3,0,0.1,0,0.34074235,0.35293763875961304,synthetic_1D_sinusoidal,50000,0.5171941392330217,0.8278944925180831,0.6315333333333333,0,Proxy Oracle
271,0.3,0,0.1,0,0.34074235,0.35293763875961304,synthetic_1D_sinusoidal,50000,0.5171941392330217,0.8330493801227641,0.7631333333333333,0,Target Oracle
272,0.3,0,0.1,0,0.39346054,0.3566386103630066,synthetic_1D_sinusoidal,50000,0.4995698308639687,0.5631320610429835,0.5542,0,OBS
273,0.3,0,0.1,0,0.39346054,0.3566386103630066,synthetic_1D_sinusoidal,50000,0.4995698308639687,0.688652367165367,0.6198666666666667,0,OBS Oracle
274,0.3,0,0.1,0,0.39346054,0.3566386103630066,synthetic_1D_sinusoidal,50000,0.4995698308639687,0.8303912001852541,0.6408,0,COM
275,0.3,0,0.1,0,0.39346054,0.3566386103630066,synthetic_1D_sinusoidal,50000,0.4995698308639687,0.799395870786791,0.6390666666666667,0,COM-SL
276,0.3,0,0.1,0,0.39346054,0.3566386103630066,synthetic_1D_sinusoidal,50000,0.4995698308639687,0.8291261432096992,0.7184666666666667,0,RW
277,0.3,0,0.1,0,0.39346054,0.3566386103630066,synthetic_1D_sinusoidal,50000,0.4995698308639687,0.6415400042638089,0.6359333333333334,0,RW-SL
278,0.3,0,0.1,0,0.39346054,0.3566386103630066,synthetic_1D_sinusoidal,50000,0.4995698308639687,0.812704958960662,0.6352666666666666,0,Proxy Oracle
279,0.3,0,0.1,0,0.39346054,0.3566386103630066,synthetic_1D_sinusoidal,50000,0.4995698308639687,0.8378803513703273,0.7701333333333333,0,Target Oracle
280,0.3,0,0.1,0,0.34711704,0.3283158540725708,synthetic_1D_sinusoidal,50000,0.49585486100172455,0.5653170195711675,0.5555333333333333,0,OBS
281,0.3,0,0.1,0,0.34711704,0.3283158540725708,synthetic_1D_sinusoidal,50000,0.49585486100172455,0.6889730746115084,0.5776,0,OBS Oracle
282,0.3,0,0.1,0,0.34711704,0.3283158540725708,synthetic_1D_sinusoidal,50000,0.49585486100172455,0.8064510781114668,0.6486666666666666,0,COM
283,0.3,0,0.1,0,0.34711704,0.3283158540725708,synthetic_1D_sinusoidal,50000,0.49585486100172455,0.7433647443980662,0.6314666666666666,0,COM-SL
284,0.3,0,0.1,0,0.34711704,0.3283158540725708,synthetic_1D_sinusoidal,50000,0.49585486100172455,0.8311267118614629,0.7201333333333333,0,RW
285,0.3,0,0.1,0,0.34711704,0.3283158540725708,synthetic_1D_sinusoidal,50000,0.49585486100172455,0.7947326441983391,0.6356,0,RW-SL
286,0.3,0,0.1,0,0.34711704,0.3283158540725708,synthetic_1D_sinusoidal,50000,0.49585486100172455,0.8094153556705266,0.6312666666666666,0,Proxy Oracle
287,0.3,0,0.1,0,0.34711704,0.3283158540725708,synthetic_1D_sinusoidal,50000,0.49585486100172455,0.8380835369734184,0.7782,0,Target Oracle
288,0.3,0,0.1,0,0.3766991,0.35532766580581665,synthetic_1D_sinusoidal,50000,0.5135081074258155,0.5721191028924987,0.5695333333333333,0,OBS
289,0.3,0,0.1,0,0.3766991,0.35532766580581665,synthetic_1D_sinusoidal,50000,0.5135081074258155,0.7044022772280871,0.5995333333333334,0,OBS Oracle
290,0.3,0,0.1,0,0.3766991,0.35532766580581665,synthetic_1D_sinusoidal,50000,0.5135081074258155,0.8193792320708219,0.6471333333333333,0,COM
291,0.3,0,0.1,0,0.3766991,0.35532766580581665,synthetic_1D_sinusoidal,50000,0.5135081074258155,0.66643122210846,0.62,0,COM-SL
292,0.3,0,0.1,0,0.3766991,0.35532766580581665,synthetic_1D_sinusoidal,50000,0.5135081074258155,0.747260173623628,0.6250666666666667,0,RW
293,0.3,0,0.1,0,0.3766991,0.35532766580581665,synthetic_1D_sinusoidal,50000,0.5135081074258155,0.6900899645861589,0.6314666666666666,0,RW-SL
294,0.3,0,0.1,0,0.3766991,0.35532766580581665,synthetic_1D_sinusoidal,50000,0.5135081074258155,0.7722587020395826,0.6642,0,Proxy Oracle
295,0.3,0,0.1,0,0.3766991,0.35532766580581665,synthetic_1D_sinusoidal,50000,0.5135081074258155,0.835743193321556,0.7661333333333333,0,Target Oracle
296,0.3,0,0.1,0,0.29230347,0.26482003927230835,synthetic_1D_sinusoidal,50000,0.49732789066808875,0.5654504697308661,0.5592,0,OBS
297,0.3,0,0.1,0,0.29230347,0.26482003927230835,synthetic_1D_sinusoidal,50000,0.49732789066808875,0.6927310758431988,0.6114,0,OBS Oracle
298,0.3,0,0.1,0,0.29230347,0.26482003927230835,synthetic_1D_sinusoidal,50000,0.49732789066808875,0.8220165345449915,0.6716666666666666,0,COM
299,0.3,0,0.1,0,0.29230347,0.26482003927230835,synthetic_1D_sinusoidal,50000,0.49732789066808875,0.762527281782172,0.6336666666666667,0,COM-SL
300,0.3,0,0.1,0,0.29230347,0.26482003927230835,synthetic_1D_sinusoidal,50000,0.49732789066808875,0.81934038495867,0.6272,0,RW
301,0.3,0,0.1,0,0.29230347,0.26482003927230835,synthetic_1D_sinusoidal,50000,0.49732789066808875,0.7167236806518666,0.6327333333333334,0,RW-SL
302,0.3,0,0.1,0,0.29230347,0.26482003927230835,synthetic_1D_sinusoidal,50000,0.49732789066808875,0.8252432704344238,0.7317333333333333,0,Proxy Oracle
303,0.3,0,0.1,0,0.29230347,0.26482003927230835,synthetic_1D_sinusoidal,50000,0.49732789066808875,0.8376055613637957,0.7693333333333333,0,Target Oracle
304,0.3,0,0.1,0,0.36235192,0.3520853519439697,synthetic_1D_sinusoidal,50000,0.5586655850349458,0.5687569337155338,0.5630666666666667,0,OBS
305,0.3,0,0.1,0,0.36235192,0.3520853519439697,synthetic_1D_sinusoidal,50000,0.5586655850349458,0.685842234894054,0.6038,0,OBS Oracle
306,0.3,0,0.1,0,0.36235192,0.3520853519439697,synthetic_1D_sinusoidal,50000,0.5586655850349458,0.8182941197930109,0.6357333333333334,0,COM
307,0.3,0,0.1,0,0.36235192,0.3520853519439697,synthetic_1D_sinusoidal,50000,0.5586655850349458,0.8022283637259326,0.6696,0,COM-SL
308,0.3,0,0.1,0,0.36235192,0.3520853519439697,synthetic_1D_sinusoidal,50000,0.5586655850349458,0.8314286721031283,0.7018666666666666,0,RW
309,0.3,0,0.1,0,0.36235192,0.3520853519439697,synthetic_1D_sinusoidal,50000,0.5586655850349458,0.6886938061437413,0.6349333333333333,0,RW-SL
310,0.3,0,0.1,0,0.36235192,0.3520853519439697,synthetic_1D_sinusoidal,50000,0.5586655850349458,0.8171116828927906,0.7097333333333333,0,Proxy Oracle
311,0.3,0,0.1,0,0.36235192,0.3520853519439697,synthetic_1D_sinusoidal,50000,0.5586655850349458,0.8259217293740199,0.7711333333333333,0,Target Oracle
312,0.3,0,0.1,0,0.36243773,0.3794318437576294,synthetic_1D_sinusoidal,50000,0.49988363082729137,0.5562392574670176,0.5383333333333333,0,OBS
313,0.3,0,0.1,0,0.36243773,0.3794318437576294,synthetic_1D_sinusoidal,50000,0.49988363082729137,0.6768247574380297,0.5854,0,OBS Oracle
314,0.3,0,0.1,0,0.36243773,0.3794318437576294,synthetic_1D_sinusoidal,50000,0.49988363082729137,0.8300256449182156,0.7358666666666667,0,COM
315,0.3,0,0.1,0,0.36243773,0.3794318437576294,synthetic_1D_sinusoidal,50000,0.49988363082729137,0.701886114958719,0.6355333333333333,0,COM-SL
316,0.3,0,0.1,0,0.36243773,0.3794318437576294,synthetic_1D_sinusoidal,50000,0.49988363082729137,0.8414940686292907,0.7592,0,RW
317,0.3,0,0.1,0,0.36243773,0.3794318437576294,synthetic_1D_sinusoidal,50000,0.49988363082729137,0.7650136518250111,0.6357333333333334,0,RW-SL
318,0.3,0,0.1,0,0.36243773,0.3794318437576294,synthetic_1D_sinusoidal,50000,0.49988363082729137,0.8316680827519075,0.7672666666666667,0,Proxy Oracle
319,0.3,0,0.1,0,0.36243773,0.3794318437576294,synthetic_1D_sinusoidal,50000,0.49988363082729137,0.8421112484221825,0.7732,0,Target Oracle
320,0.4,0,0.0,0,0.3679372,0.09511440992355347,synthetic_1D_sinusoidal,50000,0.5900062740103263,0.5299812981552493,0.4587333333333333,0,OBS
321,0.4,0,0.0,0,0.3679372,0.09511440992355347,synthetic_1D_sinusoidal,50000,0.5900062740103263,0.6692301385163737,0.5762666666666667,0,OBS Oracle
322,0.4,0,0.0,0,0.3679372,0.09511440992355347,synthetic_1D_sinusoidal,50000,0.5900062740103263,0.7710079253847084,0.6184666666666667,0,COM
323,0.4,0,0.0,0,0.3679372,0.09511440992355347,synthetic_1D_sinusoidal,50000,0.5900062740103263,0.7336446809570222,0.6344,0,COM-SL
324,0.4,0,0.0,0,0.3679372,0.09511440992355347,synthetic_1D_sinusoidal,50000,0.5900062740103263,0.8329222810736974,0.6307333333333334,0,RW
325,0.4,0,0.0,0,0.3679372,0.09511440992355347,synthetic_1D_sinusoidal,50000,0.5900062740103263,0.717016517739629,0.6362,0,RW-SL
326,0.4,0,0.0,0,0.3679372,0.09511440992355347,synthetic_1D_sinusoidal,50000,0.5900062740103263,0.8284827761612397,0.5746666666666667,0,Proxy Oracle
327,0.4,0,0.0,0,0.3679372,0.09511440992355347,synthetic_1D_sinusoidal,50000,0.5900062740103263,0.8288439449776254,0.7673333333333333,0,Target Oracle
328,0.4,0,0.0,0,0.5097011,0.20137929916381836,synthetic_1D_sinusoidal,50000,0.509406511653969,0.5676785742109507,0.47346666666666665,0,OBS
329,0.4,0,0.0,0,0.5097011,0.20137929916381836,synthetic_1D_sinusoidal,50000,0.509406511653969,0.6931142569556141,0.5872666666666667,0,OBS Oracle
330,0.4,0,0.0,0,0.5097011,0.20137929916381836,synthetic_1D_sinusoidal,50000,0.509406511653969,0.822614688558278,0.6259333333333333,0,COM
331,0.4,0,0.0,0,0.5097011,0.20137929916381836,synthetic_1D_sinusoidal,50000,0.509406511653969,0.8287454764078728,0.7112,0,COM-SL
332,0.4,0,0.0,0,0.5097011,0.20137929916381836,synthetic_1D_sinusoidal,50000,0.509406511653969,0.844401260929742,0.6778666666666666,0,RW
333,0.4,0,0.0,0,0.5097011,0.20137929916381836,synthetic_1D_sinusoidal,50000,0.509406511653969,0.8098488656128646,0.6428666666666667,0,RW-SL
334,0.4,0,0.0,0,0.5097011,0.20137929916381836,synthetic_1D_sinusoidal,50000,0.509406511653969,0.8271920985772472,0.6141333333333333,0,Proxy Oracle
335,0.4,0,0.0,0,0.5097011,0.20137929916381836,synthetic_1D_sinusoidal,50000,0.509406511653969,0.8468940501157691,0.7784,0,Target Oracle
336,0.4,0,0.0,0,0.4590645,0.2299821376800537,synthetic_1D_sinusoidal,50000,0.5261394569932271,0.5593019176766447,0.46673333333333333,0,OBS
337,0.4,0,0.0,0,0.4590645,0.2299821376800537,synthetic_1D_sinusoidal,50000,0.5261394569932271,0.6943940542222438,0.619,0,OBS Oracle
338,0.4,0,0.0,0,0.4590645,0.2299821376800537,synthetic_1D_sinusoidal,50000,0.5261394569932271,0.8001490007357142,0.6099333333333333,0,COM
339,0.4,0,0.0,0,0.4590645,0.2299821376800537,synthetic_1D_sinusoidal,50000,0.5261394569932271,0.709026855601598,0.6301333333333333,0,COM-SL
340,0.4,0,0.0,0,0.4590645,0.2299821376800537,synthetic_1D_sinusoidal,50000,0.5261394569932271,0.8291337747902604,0.5042,0,RW
341,0.4,0,0.0,0,0.4590645,0.2299821376800537,synthetic_1D_sinusoidal,50000,0.5261394569932271,0.7981178707525158,0.6236666666666667,0,RW-SL
342,0.4,0,0.0,0,0.4590645,0.2299821376800537,synthetic_1D_sinusoidal,50000,0.5261394569932271,0.710329169715104,0.5898,0,Proxy Oracle
343,0.4,0,0.0,0,0.4590645,0.2299821376800537,synthetic_1D_sinusoidal,50000,0.5261394569932271,0.8342781466660287,0.7688,0,Target Oracle
344,0.4,0,0.0,0,0.468068,0.057798147201538086,synthetic_1D_sinusoidal,50000,0.5523332835260486,0.566438085669772,0.4749333333333333,0,OBS
345,0.4,0,0.0,0,0.468068,0.057798147201538086,synthetic_1D_sinusoidal,50000,0.5523332835260486,0.7164038040369043,0.6398666666666667,0,OBS Oracle
